Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-100173,2025-03-05,Michele Scott,Paris,France,Online,Home & Living,Sofa,5,1064.23,0.08,4895.46,3301.49,1593.97,Debit Card,5
ORD-100174,2024-07-10,John Wood,Paris,France,Mobile App,Home & Living,Desk Lamp,7,1135.26,0.06,7470.01,6234.2,1235.81,Cash on Delivery,3
ORD-100175,2023-01-19,Keith Rodriguez,Tokyo,Japan,Online,Home & Living,Desk Lamp,4,150.77,0.19,488.49,328.99,159.5,Bank Transfer,1
ORD-100176,2025-04-08,Jason Rice,Chicago,USA,Mobile App,Fashion,T-Shirt,3,530.42,0.18,1304.83,786.69,518.14,Debit Card,5
ORD-100177,2023-08-16,Jose Martinez,New York,USA,Mobile App,Sports,Football,3,445.26,0.03,1295.71,1004.72,290.99,Debit Card,4
ORD-100178,2024-12-22,Michael Hernandez,Chicago,USA,Mobile App,Fashion,T-Shirt,8,1601.04,0.21,10118.57,8790.76,1327.81,Credit Card,5
ORD-100179,2024-06-03,Martin Shaffer,Islamabad,Pakistan,Retail Store,Beauty,Hair Dryer,6,1538.39,0.01,9138.04,5079.29,4058.75,Cash on Delivery,5
ORD-100180,2024-01-27,Brian Thomas,Los Angeles,USA,Mobile App,Beauty,Skincare Kit,8,1731.31,0.2,11080.38,7291.95,3788.43,Credit Card,3
ORD-100181,2024-12-28,Mary Love,Bangalore,India,Online,Home & Living,Chair,5,1387.48,0.21,5480.55,3070.25,2410.3,Debit Card,4
ORD-100182,2024-11-04,Dr. Gregory Bryant,Bangalore,India,Retail Store,Electronics,Monitor,3,1063.41,0.19,2584.09,1923.65,660.44,Cash on Delivery,4
ORD-100183,2023-11-28,Jennifer Hinton,Lahore,Pakistan,Mobile App,Sports,Dumbbells,6,1794.76,0.07,10014.76,7251.57,2763.19,PayPal,5
ORD-100184,2024-11-28,Bryan Gutierrez,Paris,France,Retail Store,Home & Living,Curtains,3,1494.75,0.01,4439.41,3882.3,557.11,Credit Card,5
ORD-100185,2025-06-06,Justin Parker,Chicago,USA,Online,Beauty,Skincare Kit,5,819.17,0.14,3522.43,2241.78,1280.65,Cash on Delivery,3
ORD-100186,2023-05-29,Mr. Christopher Jacobson,Sydney,Australia,Retail Store,Home & Living,Sofa,5,2459.99,0.14,10577.96,9184.77,1393.19,Credit Card,1
ORD-100187,2023-09-17,Jeffrey Huerta,Chicago,USA,Retail Store,Sports,Cycling Helmet,5,423.24,0.03,2052.71,1266.84,785.87,Credit Card,3
ORD-100188,2023-08-09,Alicia Ware,Sydney,Australia,Mobile App,Electronics,Laptop,6,1234.62,0.03,7185.49,5010.63,2174.86,PayPal,2
ORD-100189,2023-06-30,Peter Garza,Karachi,Pakistan,Online,Home & Living,Sofa,7,1036.05,0.18,5946.93,3788.55,2158.38,PayPal,5
ORD-100190,2023-04-11,Kelsey Green,Cape Town,South Africa,Retail Store,Home & Living,Desk Lamp,5,580.42,0.02,2844.06,2017.55,826.51,Debit Card,1
ORD-100191,2024-04-27,Darren Ritter,Chicago,USA,Retail Store,Sports,Cycling Helmet,8,261.95,0.18,1718.39,1481.77,236.62,Credit Card,1
ORD-100192,2024-04-16,Matthew Lee,Karachi,Pakistan,Retail Store,Fashion,Watch,6,1019.52,0.14,5260.72,3555.43,1705.29,Cash on Delivery,4
ORD-100193,2023-08-13,Michaela Gonzalez,Islamabad,Pakistan,Online,Fashion,Jacket,7,1205.84,0.18,6921.52,4904.49,2017.03,Bank Transfer,5
ORD-100194,2023-10-22,Mark Lopez,Sydney,Australia,Retail Store,Beauty,Face Wash,5,2231.74,0.11,9931.24,7452.83,2478.41,Cash on Delivery,1
ORD-100195,2023-11-13,Gary Harrison,Chicago,USA,Online,Home & Living,Curtains,5,111.84,0.01,553.61,430.63,122.98,Debit Card,5
ORD-100196,2024-04-19,Eric Young,Cape Town,South Africa,Mobile App,Electronics,Smartphone,1,1780.41,0.23,1370.92,845.98,524.94,Credit Card,4
ORD-100197,2025-01-06,Terri Escobar,London,UK,Online,Home & Living,Sofa,6,1113.11,0.04,6411.51,3686.25,2725.26,PayPal,2
ORD-100198,2023-04-06,Jessica Campos,London,UK,Online,Electronics,Tablet,4,798.04,0.07,2968.71,2602.74,365.97,Debit Card,5
ORD-100199,2023-04-28,Lori Murphy,Bangalore,India,Online,Home & Living,Curtains,7,2475.37,0.05,16461.21,9499.85,6961.36,Cash on Delivery,2
ORD-100200,2025-06-19,Daniel Miller,Manchester,UK,Online,Home & Living,Sofa,1,1068.71,0.17,887.03,612.08,274.95,Bank Transfer,3
ORD-100201,2025-02-17,Dawn Peters,Cape Town,South Africa,Retail Store,Home & Living,Curtains,6,1472.93,0.19,7158.44,4373.71,2784.73,Bank Transfer,3
ORD-100202,2024-02-11,Melissa Castaneda,Mumbai,India,Mobile App,Home & Living,Sofa,6,1683.51,0.15,8585.9,7550.97,1034.93,Debit Card,2
ORD-100203,2023-08-22,April Reid,Los Angeles,USA,Retail Store,Electronics,Monitor,3,1344.33,0.04,3871.67,2564.68,1306.99,PayPal,3
ORD-100204,2025-02-08,Diane Baker,Toronto,Canada,Mobile App,Beauty,Skincare Kit,8,2179.97,0.08,16044.58,13092.04,2952.54,Credit Card,3
ORD-100205,2023-07-04,Louis Bradford,Istanbul,Turkey,Online,Sports,Football,4,1324.5,0.06,4980.12,3691.98,1288.14,Debit Card,4
ORD-100206,2025-01-10,Lisa Baker,New York,USA,Retail Store,Electronics,Monitor,8,1804.45,0.08,13280.75,7914.8,5365.95,Cash on Delivery,1
ORD-100207,2024-01-19,William Lozano,Toronto,Canada,Online,Home & Living,Desk Lamp,6,1764.99,0.1,9530.95,7226.44,2304.51,Bank Transfer,1
ORD-100208,2024-12-19,Sarah Smith,Cape Town,South Africa,Mobile App,Sports,Dumbbells,3,373.47,0.03,1086.8,750.41,336.39,Cash on Delivery,3
ORD-100209,2025-01-31,Tyler Carpenter DDS,Istanbul,Turkey,Online,Fashion,Jeans,4,1607.68,0.18,5273.19,3958.84,1314.35,Cash on Delivery,1
ORD-100210,2023-11-02,Kathleen Wade,Delhi,India,Online,Fashion,Watch,8,878.38,0.04,6745.96,3878.33,2867.63,Cash on Delivery,5
ORD-100211,2023-09-09,Melissa Estrada,Toronto,Canada,Retail Store,Home & Living,Curtains,7,2491.55,0.17,14475.91,8644.45,5831.46,Credit Card,1
ORD-100212,2025-01-20,Catherine Taylor,Chicago,USA,Online,Home & Living,Dining Table,1,1942.58,0.22,1515.21,1136.95,378.26,Cash on Delivery,1
ORD-100213,2023-03-03,Caitlin Cardenas,Berlin,Germany,Retail Store,Fashion,Jacket,7,687.03,0.05,4568.75,3318.13,1250.62,Cash on Delivery,3
ORD-100214,2025-04-28,Vincent Cole,Islamabad,Pakistan,Retail Store,Electronics,Smartphone,1,2169.6,0.2,1735.68,1448.59,287.09,Debit Card,1
ORD-100215,2024-06-13,Ryan Burch,Paris,France,Mobile App,Beauty,Skincare Kit,3,1999.12,0.24,4557.99,3666.08,891.91,Bank Transfer,5
ORD-100216,2023-01-10,Amanda Price,Lahore,Pakistan,Online,Electronics,Headphones,1,1084.51,0.24,824.23,586.41,237.82,Bank Transfer,5
ORD-100217,2023-09-17,Kendra Nicholson,Dubai,UAE,Retail Store,Fashion,T-Shirt,8,715.14,0.2,4576.9,3702.62,874.28,PayPal,2
ORD-100218,2023-07-29,Heather Juarez,Toronto,Canada,Retail Store,Sports,Dumbbells,1,2167.27,0.12,1907.2,1622.91,284.29,Credit Card,1
ORD-100219,2025-04-05,Lori Barton,Lahore,Pakistan,Online,Home & Living,Dining Table,7,496.78,0.14,2990.62,2275.13,715.49,Bank Transfer,2
ORD-100220,2024-09-27,Lisa Benton,Manchester,UK,Online,Electronics,Headphones,4,580.35,0.15,1973.19,1238.3,734.89,Cash on Delivery,3
ORD-100221,2023-10-27,Laura Reid,Paris,France,Online,Electronics,Laptop,8,1750.5,0.18,11483.28,6743.82,4739.46,Debit Card,3
ORD-100222,2024-05-08,Karen Young,Bangalore,India,Mobile App,Fashion,Jeans,7,1212.45,0.14,7298.95,4248.58,3050.37,PayPal,5
ORD-100223,2024-12-31,Amber Sutton,Los Angeles,USA,Online,Beauty,Perfume,5,1985.42,0.13,8636.58,6990.07,1646.51,Bank Transfer,2
ORD-100224,2024-08-29,Debbie Graham,Istanbul,Turkey,Mobile App,Fashion,Jeans,3,314.97,0.04,907.11,778.4,128.71,PayPal,3
ORD-100225,2025-03-20,Robert Walker,Istanbul,Turkey,Online,Electronics,Laptop,6,1146.9,0.05,6537.33,4216.49,2320.84,Debit Card,5
ORD-100226,2024-03-29,Jennifer Garcia,Karachi,Pakistan,Online,Electronics,Headphones,8,1853.14,0.11,13194.36,7355.58,5838.78,Debit Card,5
ORD-100227,2024-02-18,Paige Ramirez,Chicago,USA,Online,Beauty,Hair Dryer,8,71.34,0.01,565.01,351.68,213.33,Cash on Delivery,3
ORD-100228,2024-07-31,Zachary Gibbs,Tokyo,Japan,Mobile App,Electronics,Smartphone,3,390.61,0.15,996.06,703.41,292.65,Cash on Delivery,5
ORD-100229,2025-03-07,Carol Hammond,Manchester,UK,Retail Store,Beauty,Lipstick,4,814.42,0.17,2703.87,1854.81,849.06,Cash on Delivery,5
ORD-100230,2024-04-03,Tina Peters,Berlin,Germany,Mobile App,Fashion,T-Shirt,2,526.52,0.04,1010.92,581.62,429.3,Debit Card,5
ORD-100231,2024-12-28,Jacob Heath,Paris,France,Online,Electronics,Monitor,8,500.24,0.13,3481.67,2740.82,740.85,Credit Card,1
ORD-100232,2023-07-07,Craig Sandoval,Islamabad,Pakistan,Retail Store,Electronics,Tablet,8,361.06,0.18,2368.55,1878.66,489.89,Credit Card,5
ORD-100233,2023-12-20,Renee Friedman,Singapore,Singapore,Retail Store,Home & Living,Chair,3,2359.03,0.1,6369.38,5472.02,897.36,Cash on Delivery,1
ORD-100234,2023-12-16,Jay Bird,Tokyo,Japan,Online,Electronics,Headphones,4,958.41,0.2,3066.91,1835.56,1231.35,Debit Card,3
ORD-100235,2023-02-20,Jeffrey Parker,Lahore,Pakistan,Mobile App,Home & Living,Desk Lamp,8,31.68,0.01,250.91,185.2,65.71,Credit Card,4
ORD-100236,2023-02-20,Elizabeth Jennings,Chicago,USA,Retail Store,Sports,Dumbbells,3,1308.07,0.04,3767.24,3205.64,561.6,Debit Card,4
ORD-100237,2023-08-06,Heather Gallegos,Karachi,Pakistan,Online,Fashion,Watch,8,39.75,0.11,283.02,200.25,82.77,Debit Card,4
ORD-100238,2024-06-24,Dana Warner DDS,Istanbul,Turkey,Mobile App,Electronics,Headphones,3,1899.32,0.21,4501.39,2999.25,1502.14,Bank Transfer,3
ORD-100239,2024-04-29,Maria Kelley,Cape Town,South Africa,Retail Store,Beauty,Perfume,5,2228.4,0.1,10027.8,6126.67,3901.13,Cash on Delivery,1
ORD-100240,2024-04-15,Samuel Peters,Delhi,India,Retail Store,Electronics,Tablet,7,1233.13,0.23,6646.57,4353.69,2292.88,Bank Transfer,2
ORD-100241,2023-02-22,Kaylee Mathis,Paris,France,Retail Store,Sports,Yoga Mat,1,174.07,0.24,132.29,86.7,45.59,Bank Transfer,3
ORD-100242,2023-08-29,Matthew Hill,Dubai,UAE,Online,Beauty,Skincare Kit,7,1877.99,0.13,11436.96,6306.51,5130.45,Cash on Delivery,2
ORD-100243,2024-02-13,Joshua Grant,Bangalore,India,Mobile App,Fashion,Watch,1,100.18,0.21,79.14,51.47,27.67,PayPal,1
ORD-100244,2024-09-16,Chase Stewart,Singapore,Singapore,Retail Store,Electronics,Smartphone,6,1141.84,0.2,5480.83,3996.11,1484.72,Bank Transfer,3
ORD-100245,2024-05-22,Rebecca Logan,Chicago,USA,Online,Sports,Tennis Racket,1,2470.86,0.09,2248.48,1382.38,866.1,Cash on Delivery,3
ORD-100246,2023-12-15,Alvin Franklin,Chicago,USA,Online,Electronics,Tablet,7,366.82,0.23,1977.16,1661.07,316.09,Debit Card,4
ORD-100247,2023-01-04,Brandi Sandoval,New York,USA,Mobile App,Home & Living,Curtains,5,1161.59,0.12,5111,3951.51,1159.49,Cash on Delivery,2
ORD-100248,2024-02-12,Andrew Rodriguez,Toronto,Canada,Online,Electronics,Laptop,6,233.75,0.1,1262.25,784.07,478.18,Credit Card,4
ORD-100249,2024-06-02,Gary Campbell,Delhi,India,Online,Home & Living,Sofa,4,1115.34,0.17,3702.93,2237.28,1465.65,Debit Card,5
ORD-100250,2023-02-08,James Hayes,New York,USA,Online,Electronics,Monitor,4,2025.11,0.02,7938.43,6247.67,1690.76,Debit Card,3
ORD-100251,2024-11-10,Christina Moore,Karachi,Pakistan,Online,Fashion,Jeans,5,1370.97,0.23,5278.23,3416.33,1861.9,Cash on Delivery,5
ORD-100252,2024-12-01,Michelle Jackson,Cape Town,South Africa,Mobile App,Home & Living,Chair,4,716.66,0.01,2837.97,2064.05,773.92,Credit Card,1
ORD-100253,2023-10-16,Bradley Ryan,Dubai,UAE,Retail Store,Sports,Dumbbells,7,1754.27,0,12279.89,7229.33,5050.56,Credit Card,2
ORD-100254,2023-10-04,Robert Hampton,Cape Town,South Africa,Retail Store,Beauty,Lipstick,1,2228,0.25,1671,1192.42,478.58,Credit Card,4
ORD-100255,2023-07-19,Phillip Estrada,Bangalore,India,Mobile App,Electronics,Monitor,7,1975.34,0,13827.38,10617.26,3210.12,Credit Card,4
ORD-100256,2025-03-19,Stephanie Riley,Tokyo,Japan,Online,Home & Living,Chair,6,824.65,0.06,4651.03,3071.47,1579.56,Bank Transfer,3
ORD-100257,2024-07-12,Anthony Berry,Chicago,USA,Mobile App,Fashion,T-Shirt,1,1043.74,0.06,981.12,735.3,245.82,Credit Card,4
ORD-100258,2025-02-01,Tara Pacheco,Berlin,Germany,Mobile App,Electronics,Monitor,7,160.07,0.03,1086.88,864.14,222.74,Credit Card,1
ORD-100259,2024-04-21,Ryan Bennett,Toronto,Canada,Mobile App,Beauty,Perfume,4,674.96,0.16,2267.87,1497.48,770.39,Cash on Delivery,2
ORD-100260,2024-09-07,Kimberly Smith,Delhi,India,Retail Store,Sports,Cycling Helmet,7,951.59,0.16,5595.35,4668.23,927.12,Credit Card,2
ORD-100261,2023-10-03,Vanessa Alexander,New York,USA,Mobile App,Beauty,Lipstick,5,1146.06,0.03,5558.39,3527.83,2030.56,Cash on Delivery,1
ORD-100262,2023-07-14,Carolyn Garcia,London,UK,Online,Electronics,Smartphone,4,1606.18,0.22,5011.28,3290.64,1720.64,Bank Transfer,3
ORD-100263,2024-05-15,Cheryl Tyler,Toronto,Canada,Online,Electronics,Monitor,7,1934.53,0.25,10156.28,5947.14,4209.14,Debit Card,2
ORD-100264,2024-04-21,Shannon Cunningham,Paris,France,Mobile App,Electronics,Smartphone,7,1560.5,0.1,9831.15,7239.53,2591.62,Credit Card,2
ORD-100265,2025-02-18,Jennifer Clark,Mumbai,India,Mobile App,Sports,Tennis Racket,5,2465.11,0.02,12079.04,8761.8,3317.24,Debit Card,3
ORD-100266,2025-04-01,Austin Payne,Manchester,UK,Retail Store,Beauty,Skincare Kit,3,1454.14,0.12,3838.93,2483.93,1355,PayPal,4
ORD-100267,2023-06-28,Kimberly Williams,Los Angeles,USA,Mobile App,Beauty,Perfume,4,1368.18,0.05,5199.08,4547.67,651.41,PayPal,4
ORD-100268,2025-01-11,Jennifer Kelly,Singapore,Singapore,Online,Home & Living,Chair,1,820.38,0.18,672.71,486.64,186.07,Credit Card,3
ORD-100269,2024-11-20,Vincent Adams,Bangalore,India,Retail Store,Beauty,Skincare Kit,5,1254.43,0.23,4829.56,2940.3,1889.26,Debit Card,2
ORD-100270,2024-02-23,Sarah Schultz,Dubai,UAE,Retail Store,Electronics,Tablet,6,461.68,0.24,2105.26,1187.62,917.64,Credit Card,2
ORD-100271,2023-04-18,Amy Hunter,Paris,France,Online,Fashion,Watch,6,744.37,0.05,4242.91,2446.96,1795.95,Debit Card,4
ORD-100272,2023-10-22,Rebecca James,Berlin,Germany,Online,Electronics,Monitor,8,237.33,0.19,1537.9,1061.15,476.75,Cash on Delivery,4
ORD-100273,2024-08-22,Glenn Lee,Sydney,Australia,Mobile App,Electronics,Headphones,4,1905.43,0.23,5868.72,3725.06,2143.66,Debit Card,4
ORD-100274,2023-11-26,Crystal Mcpherson,Berlin,Germany,Retail Store,Home & Living,Sofa,8,528.54,0.16,3551.79,2368.12,1183.67,PayPal,3
ORD-100275,2023-10-16,Zachary Wall,Karachi,Pakistan,Retail Store,Fashion,Watch,7,198.54,0.07,1292.5,1044.34,248.16,Credit Card,2
ORD-100276,2024-08-26,Hannah Clark,Karachi,Pakistan,Retail Store,Home & Living,Sofa,7,1623.78,0.17,9434.16,7314.5,2119.66,Cash on Delivery,1
ORD-100277,2024-01-23,Bryan Ortega,Toronto,Canada,Mobile App,Fashion,Watch,3,1731.19,0.02,5089.7,4017.03,1072.67,Cash on Delivery,2
ORD-100278,2025-06-16,Daniel Lee,London,UK,Mobile App,Beauty,Lipstick,1,1077.77,0.15,916.1,555.89,360.21,Credit Card,4
ORD-100279,2023-10-24,Stacey Lewis,Mumbai,India,Retail Store,Beauty,Perfume,2,2027.01,0.07,3770.24,2820.63,949.61,Bank Transfer,2
ORD-100280,2023-11-14,Victoria Drake,New York,USA,Online,Beauty,Skincare Kit,1,1350.74,0.23,1040.07,808.57,231.5,Credit Card,5
ORD-100281,2024-04-10,David Grant,Toronto,Canada,Online,Sports,Yoga Mat,5,1442.6,0.14,6203.18,4674.99,1528.19,Cash on Delivery,5
ORD-100282,2025-03-22,Stephanie Brady,Delhi,India,Mobile App,Home & Living,Curtains,1,1274.63,0.18,1045.2,672.75,372.45,Bank Transfer,1
ORD-100283,2024-05-18,Natalie Harrison,Bangalore,India,Online,Sports,Football,8,840.21,0.05,6385.6,3671.99,2713.61,Credit Card,3
ORD-100284,2023-08-05,John Malone,Bangalore,India,Retail Store,Home & Living,Desk Lamp,5,565.82,0.15,2404.74,1522.78,881.96,Cash on Delivery,4
ORD-100285,2024-01-30,Douglas Villegas,Manchester,UK,Mobile App,Electronics,Smartphone,6,1846.07,0.18,9082.66,5208.2,3874.46,Cash on Delivery,3
ORD-100286,2023-02-20,Mrs. Kathleen Frank,Berlin,Germany,Mobile App,Home & Living,Chair,5,2278.99,0.19,9229.91,5622.41,3607.5,PayPal,5
ORD-100287,2023-02-21,Matthew Wallace,Bangalore,India,Online,Sports,Cycling Helmet,1,2430.55,0.17,2017.36,1610.51,406.85,Bank Transfer,4
ORD-100288,2023-03-29,Robert Cook,New York,USA,Online,Electronics,Smartphone,5,307.3,0.2,1229.2,691.04,538.16,PayPal,1
ORD-100289,2023-04-27,Tracy Phillips,Sydney,Australia,Mobile App,Sports,Football,5,528.62,0.08,2431.65,1762.46,669.19,Debit Card,3
ORD-100290,2024-03-24,Kristina Thomas,Tokyo,Japan,Online,Sports,Tennis Racket,1,1899.32,0.16,1595.43,1283.24,312.19,Debit Card,5
ORD-100291,2023-10-27,Russell Webb,Chicago,USA,Online,Fashion,Watch,6,30.97,0.07,172.81,95.25,77.56,Bank Transfer,3
ORD-100292,2025-05-01,Tina Stein,Singapore,Singapore,Retail Store,Electronics,Smartphone,1,1129.18,0.16,948.51,553.63,394.88,Credit Card,4
ORD-100293,2025-01-18,Sarah Jones,Chicago,USA,Mobile App,Sports,Dumbbells,2,506.62,0.08,932.18,679.11,253.07,Debit Card,5
ORD-100294,2023-07-26,Juan Dougherty,Paris,France,Mobile App,Fashion,Jeans,5,281.13,0.02,1377.54,1002.17,375.37,Bank Transfer,4
ORD-100295,2025-01-13,Katie Higgins,Los Angeles,USA,Mobile App,Sports,Football,4,2365.12,0,9460.48,6570.75,2889.73,Credit Card,4
ORD-100296,2023-05-11,Kenneth Fitzgerald,Chicago,USA,Retail Store,Fashion,Jacket,2,1801.29,0.11,3206.3,2331.53,874.77,PayPal,3
ORD-100297,2023-05-06,Natalie Rios,Lahore,Pakistan,Retail Store,Electronics,Tablet,5,262.84,0.19,1064.5,849.35,215.15,Bank Transfer,1
ORD-100298,2024-05-23,Christopher Green,Singapore,Singapore,Online,Beauty,Face Wash,1,225.48,0.07,209.7,149.82,59.88,Debit Card,3
ORD-100299,2024-04-07,Derrick Gonzalez,London,UK,Online,Fashion,Jacket,3,750.53,0.19,1823.79,1148.59,675.2,Bank Transfer,3
ORD-100300,2023-03-04,Jason Yu,Paris,France,Mobile App,Electronics,Tablet,5,2491.11,0.12,10960.88,6602.21,4358.67,Bank Transfer,2
ORD-100301,2024-04-19,Ryan Garcia,Lahore,Pakistan,Mobile App,Home & Living,Dining Table,5,1658.99,0.19,6718.91,4018.38,2700.53,Bank Transfer,2
ORD-100302,2024-07-31,Dylan Thomas DDS,Islamabad,Pakistan,Online,Home & Living,Dining Table,1,967.31,0.12,851.23,670.86,180.37,Cash on Delivery,3
ORD-100303,2023-05-01,David Ford,Berlin,Germany,Online,Electronics,Tablet,8,378.57,0.01,2998.27,1986.74,1011.53,Cash on Delivery,3
ORD-100304,2024-04-16,Andrea Smith,Manchester,UK,Mobile App,Fashion,Jacket,2,2478.91,0.09,4511.62,3400.58,1111.04,Cash on Delivery,4
ORD-100305,2024-03-30,Jose Moore,Los Angeles,USA,Mobile App,Home & Living,Sofa,1,2106.18,0.19,1706.01,1215.81,490.2,Cash on Delivery,4
ORD-100306,2025-04-25,Shelby Hopkins,Mumbai,India,Online,Electronics,Laptop,4,1257.83,0.11,4477.87,3709.88,767.99,Bank Transfer,4
ORD-100307,2023-03-07,Matthew Le,Tokyo,Japan,Mobile App,Sports,Dumbbells,6,1798.79,0.17,8957.97,7251.59,1706.38,PayPal,3
ORD-100308,2024-06-20,Andrew Perry,Bangalore,India,Mobile App,Sports,Tennis Racket,3,2446.47,0.04,7045.83,5763.16,1282.67,PayPal,3
ORD-100309,2023-12-20,Kevin Kelly,Lahore,Pakistan,Online,Home & Living,Dining Table,7,1739.74,0.24,9255.42,6541.31,2714.11,Bank Transfer,2
ORD-100310,2024-12-01,Jennifer Thompson,Mumbai,India,Online,Home & Living,Curtains,2,1513.02,0.24,2299.79,1318.34,981.45,Debit Card,5
ORD-100311,2023-05-10,Brittany Hall,Delhi,India,Online,Beauty,Hair Dryer,7,81.42,0.21,450.25,386.48,63.77,Debit Card,2
ORD-100312,2024-11-01,Susan Harrison,Bangalore,India,Online,Sports,Cycling Helmet,8,1129.29,0.12,7950.2,5603.75,2346.45,Credit Card,3
ORD-100313,2023-09-18,Shannon Davila,Toronto,Canada,Mobile App,Sports,Tennis Racket,4,2320.86,0.08,8540.76,6483.87,2056.89,PayPal,4
ORD-100314,2024-01-23,Sarah Smith,Bangalore,India,Retail Store,Electronics,Tablet,2,114.86,0.1,206.75,168.68,38.07,Credit Card,2
ORD-100315,2025-05-16,Benjamin Gentry,Los Angeles,USA,Mobile App,Sports,Dumbbells,7,2294.88,0.14,13815.18,11359.77,2455.41,PayPal,5
ORD-100316,2023-06-16,Linda Patel,Dubai,UAE,Mobile App,Beauty,Face Wash,4,1883.72,0.16,6329.3,4072.22,2257.08,Credit Card,2
ORD-100317,2023-10-11,Miguel Walker,Paris,France,Online,Home & Living,Sofa,3,89.67,0.07,250.18,195.3,54.88,Credit Card,2
ORD-100318,2023-09-20,Kenneth Anderson,Toronto,Canada,Mobile App,Beauty,Hair Dryer,2,1827.36,0.04,3508.53,2531.76,976.77,Credit Card,1
ORD-100319,2023-03-30,Ann Moore,Istanbul,Turkey,Online,Sports,Cycling Helmet,5,2216.82,0.16,9310.64,5312.48,3998.16,Debit Card,5
ORD-100320,2023-09-19,Bradley Mcdonald,Sydney,Australia,Online,Sports,Tennis Racket,5,2469.79,0.14,10620.1,6321.75,4298.35,Debit Card,2
ORD-100321,2025-02-19,Jonathan Becker,Islamabad,Pakistan,Online,Electronics,Smartphone,2,298.87,0.02,585.79,423.81,161.98,PayPal,2
ORD-100322,2024-09-02,Meredith Hall,Islamabad,Pakistan,Retail Store,Sports,Yoga Mat,1,1588.76,0.1,1429.88,943,486.88,Debit Card,2
ORD-100323,2024-09-16,Tanya Erickson,Toronto,Canada,Online,Electronics,Headphones,8,2326.01,0.04,17863.76,14621.05,3242.71,Bank Transfer,4
ORD-100324,2023-08-31,Jacob Kirby,Paris,France,Retail Store,Electronics,Smartphone,3,130.38,0.22,305.09,235.26,69.83,Bank Transfer,2
ORD-100325,2025-02-27,Anthony Burch,Mumbai,India,Online,Beauty,Hair Dryer,7,1747.63,0.04,11744.07,7273.98,4470.09,Credit Card,3
ORD-100326,2025-03-13,Kimberly Orr,Delhi,India,Mobile App,Electronics,Laptop,6,2351.79,0.06,13264.1,10335.33,2928.77,Debit Card,5
ORD-100327,2023-12-24,Timothy Nguyen,Tokyo,Japan,Retail Store,Sports,Tennis Racket,2,1171.3,0.07,2178.62,1267.12,911.5,PayPal,5
ORD-100328,2024-06-21,Michelle Morgan,Cape Town,South Africa,Online,Fashion,Jeans,1,781.15,0.08,718.66,622.38,96.28,Debit Card,3
ORD-100329,2024-07-29,Henry Brock,Singapore,Singapore,Retail Store,Beauty,Face Wash,6,832.36,0.02,4894.28,3548.27,1346.01,Bank Transfer,3
ORD-100330,2023-05-03,Holly Peck,Paris,France,Online,Sports,Football,2,1273.02,0.06,2393.28,2095.22,298.06,Credit Card,3
ORD-100331,2024-10-26,Cindy Miranda,Delhi,India,Mobile App,Beauty,Face Wash,1,724.51,0.2,579.61,389.36,190.25,Credit Card,2
ORD-100332,2024-06-03,Ms. Cynthia Pope MD,Berlin,Germany,Retail Store,Beauty,Lipstick,6,1098.21,0.12,5798.55,4172.4,1626.15,Bank Transfer,4
ORD-100333,2023-08-06,Kathleen Bates,Delhi,India,Retail Store,Home & Living,Curtains,5,1323.95,0.23,5097.21,3289.4,1807.81,Debit Card,1
ORD-100334,2023-05-13,Albert Riley,Sydney,Australia,Retail Store,Fashion,Jeans,4,1364.59,0.09,4967.11,3778.39,1188.72,Credit Card,3
ORD-100335,2025-03-07,Daniel Richardson,Singapore,Singapore,Retail Store,Electronics,Monitor,5,982.47,0.24,3733.39,2588.24,1145.15,Cash on Delivery,4
ORD-100336,2025-03-15,Julie Taylor,Dubai,UAE,Retail Store,Fashion,Jeans,4,1667.68,0.08,6137.06,4332.01,1805.05,PayPal,2
ORD-100337,2023-04-16,Sara Gomez,Chicago,USA,Online,Sports,Football,4,2232.41,0.23,6875.82,5382.28,1493.54,Credit Card,1
ORD-100338,2023-05-20,John Anderson,Los Angeles,USA,Retail Store,Home & Living,Curtains,2,1759.03,0,3518.06,2784.86,733.2,Debit Card,4
ORD-100339,2024-08-06,Thomas Perry,Chicago,USA,Online,Electronics,Laptop,1,1381.57,0.08,1271.04,818.24,452.8,PayPal,3
ORD-100340,2023-10-23,Julia Butler,Singapore,Singapore,Mobile App,Home & Living,Desk Lamp,8,1781.08,0.04,13678.69,11692.1,1986.59,Bank Transfer,1
ORD-100341,2025-04-03,Patricia Rasmussen,Dubai,UAE,Online,Electronics,Headphones,5,2392.41,0.01,11842.43,9343.49,2498.94,PayPal,1
